Date,AdjClose,VIX,TNX,BRENT,GOLD
2017-07-31,2470.300048828125,10.260000228881836,2.2920000553131104,52.650001525878906,1266.5999755859375
2017-08-01,2476.35009765625,10.09000015258789,2.250999927520752,52.630001068115234,1272.5999755859375
2017-08-02,2477.570068359375,10.279999732971191,2.26200008392334,52.36000061035156,1271.800048828125
2017-08-03,2472.159912109375,10.4399995803833,2.2279999256134033,52.0099983215332,1267.800048828125
2017-08-04,2476.830078125,10.029999732971191,2.2669999599456787,52.41999816894531,1258.300048828125
2017-08-07,2480.909912109375,9.930000305175781,2.256999969482422,52.369998931884766,1258.199951171875
2017-08-08,2474.919921875,10.960000038146973,2.2829999923706055,52.13999938964844,1256.4000244140625
2017-08-09,2474.02001953125,11.109999656677246,2.240999937057495,52.70000076293945,1273.0
2017-08-10,2438.2099609375,16.040000915527344,2.2119998931884766,51.900001525878906,1283.699951171875
2017-08-11,2441.320068359375,15.510000228881836,2.188999891281128,52.099998474121094,1287.699951171875
2017-08-14,2465.840087890625,12.329999923706055,2.2190001010894775,50.72999954223633,1284.199951171875
2017-08-15,2464.610107421875,12.039999961853027,2.2660000324249268,50.79999923706055,1273.699951171875
2017-08-16,2468.110107421875,11.739999771118164,2.2260000705718994,50.27000045776367,1276.9000244140625
2017-08-17,2430.010009765625,15.550000190734863,2.1989998817443848,51.029998779296875,1286.4000244140625
2017-08-18,2425.550048828125,14.260000228881836,2.194000005722046,52.720001220703125,1285.699951171875
2017-08-21,2428.3701171875,13.1899995803833,2.180000066757202,51.65999984741211,1290.800048828125
2017-08-22,2452.510009765625,11.350000381469727,2.2149999141693115,51.869998931884766,1285.0999755859375
2017-08-23,2444.0400390625,12.25,2.1710000038146973,52.56999969482422,1288.9000244140625
2017-08-24,2438.969970703125,12.229999542236328,2.194000005722046,52.040000915527344,1286.5
2017-08-25,2443.050048828125,11.279999732971191,2.1689999103546143,52.40999984741211,1292.5
2017-08-28,2444.239990234375,11.319999694824219,2.1589999198913574,51.88999938964844,1309.699951171875
2017-08-29,2446.300048828125,11.699999809265137,2.135999917984009,52.0,1313.0999755859375
2017-08-30,2457.590087890625,11.220000267028809,2.1429998874664307,50.86000061035156,1308.0999755859375
2017-08-31,2471.64990234375,10.59000015258789,2.121000051498413,52.380001068115234,1316.199951171875
2017-09-01,2476.550048828125,10.130000114440918,2.1570000648498535,52.31999969482422,1324.5
2017-09-05,2457.85009765625,12.229999542236328,2.069999933242798,53.380001068115234,1339.199951171875
2017-09-06,2465.5400390625,11.630000114440918,2.1080000400543213,54.20000076293945,1333.9000244140625
2017-09-07,2465.10009765625,11.550000190734863,2.061000108718872,54.4900016784668,1345.0999755859375
2017-09-08,2461.429931640625,12.119999885559082,2.061000108718872,53.779998779296875,1346.0
2017-09-11,2488.110107421875,10.729999542236328,2.125,53.84000015258789,1331.0
2017-09-12,2496.47998046875,10.579999923706055,2.1710000038146973,54.27000045776367,1328.0
2017-09-13,2498.3701171875,10.5,2.194999933242798,55.15999984741211,1323.4000244140625
2017-09-14,2495.6201171875,10.4399995803833,2.197000026702881,55.470001220703125,1324.699951171875
2017-09-15,2500.22998046875,10.170000076293945,2.2019999027252197,55.619998931884766,1320.4000244140625
2017-09-18,2503.8701171875,10.149999618530273,2.2290000915527344,55.47999954223633,1306.300048828125
2017-09-19,2506.64990234375,10.180000305175781,2.243000030517578,55.13999938964844,1306.199951171875
2017-09-20,2508.239990234375,9.779999732971191,2.2769999504089355,56.290000915527344,1312.0
2017-09-21,2500.60009765625,9.670000076293945,2.2780001163482666,56.43000030517578,1290.5999755859375
2017-09-22,2502.219970703125,9.59000015258789,2.26200008392334,56.86000061035156,1293.300048828125
2017-09-25,2496.659912109375,10.210000038146973,2.2200000286102295,59.02000045776367,1306.800048828125
2017-09-26,2496.840087890625,10.170000076293945,2.2290000915527344,58.439998626708984,1297.0
2017-09-27,2507.0400390625,9.869999885559082,2.309000015258789,57.900001525878906,1283.4000244140625
2017-09-28,2510.06005859375,9.550000190734863,2.309000015258789,57.40999984741211,1285.5
2017-09-29,2519.360107421875,9.510000228881836,2.3259999752044678,57.540000915527344,1281.5
2017-10-02,2529.1201171875,9.449999809265137,2.3369998931884766,56.119998931884766,1272.699951171875
2017-10-03,2534.580078125,9.510000228881836,2.3340001106262207,56.0,1271.5
2017-10-04,2537.739990234375,9.630000114440918,2.3299999237060547,55.79999923706055,1273.699951171875
2017-10-05,2552.070068359375,9.1899995803833,2.3499999046325684,57.0,1269.9000244140625
2017-10-06,2549.330078125,9.649999618530273,2.369999885559082,55.619998931884766,1271.5999755859375
2017-10-09,2544.72998046875,10.329999923706055,2.3610000610351562,55.790000915527344,1281.800048828125
2017-10-10,2550.639892578125,10.079999923706055,2.3450000286102295,56.61000061035156,1290.5999755859375
2017-10-11,2555.239990234375,9.850000381469727,2.3450000286102295,56.939998626708984,1285.800048828125
2017-10-12,2550.929931640625,9.90999984741211,2.322999954223633,56.25,1293.300048828125
2017-10-13,2553.169921875,9.609999656677246,2.2799999713897705,57.16999816894531,1301.5
2017-10-16,2557.639892578125,9.90999984741211,2.306999921798706,57.81999969482422,1299.9000244140625
2017-10-17,2559.360107421875,10.3100004196167,2.2980000972747803,57.880001068115234,1283.0
2017-10-18,2561.260009765625,10.069999694824219,2.3389999866485596,58.150001525878906,1279.9000244140625
2017-10-19,2562.10009765625,10.050000190734863,2.321000099182129,57.22999954223633,1286.9000244140625
2017-10-20,2575.2099609375,9.970000267028809,2.38100004196167,57.75,1277.4000244140625
2017-10-23,2564.97998046875,11.069999694824219,2.375999927520752,57.369998931884766,1277.699951171875
2017-10-24,2569.1298828125,11.15999984741211,2.4059998989105225,58.33000183105469,1275.0
2017-10-25,2557.14990234375,11.229999542236328,2.444000005722046,58.439998626708984,1275.4000244140625
2017-10-26,2560.39990234375,11.300000190734863,2.4519999027252197,59.29999923706055,1266.300048828125
2017-10-27,2581.070068359375,9.800000190734863,2.427999973297119,60.439998626708984,1268.5
2017-10-30,2572.830078125,10.5,2.369999885559082,60.900001525878906,1274.0999755859375
2017-10-31,2575.260009765625,10.180000305175781,2.375999927520752,61.369998931884766,1267.0
2017-11-01,2579.360107421875,10.199999809265137,2.375999927520752,61.290000915527344,1274.0999755859375
2017-11-02,2579.85009765625,9.930000305175781,2.3469998836517334,60.619998931884766,1274.9000244140625
2017-11-03,2587.840087890625,9.140000343322754,2.3429999351501465,62.06999969482422,1266.5
2017-11-06,2591.1298828125,9.399999618530273,2.319999933242798,64.2699966430664,1279.4000244140625
2017-11-07,2590.639892578125,9.890000343322754,2.306999921798706,63.689998626708984,1273.699951171875
2017-11-08,2594.3798828125,9.779999732971191,2.325000047683716,63.4900016784668,1281.5999755859375
2017-11-09,2584.6201171875,10.5,2.3310000896453857,63.93000030517578,1285.5999755859375
2017-11-10,2582.300048828125,11.289999961853027,2.4000000953674316,63.52000045776367,1272.4000244140625
2017-11-13,2584.840087890625,11.5,2.4000000953674316,63.15999984741211,1277.300048828125
2017-11-14,2578.8701171875,11.59000015258789,2.38100004196167,62.209999084472656,1281.5
2017-11-15,2564.6201171875,13.130000114440918,2.3350000381469727,61.869998931884766,1276.5
2017-11-16,2585.639892578125,11.760000228881836,2.3610000610351562,61.36000061035156,1277.4000244140625
2017-11-17,2578.85009765625,11.430000305175781,2.3540000915527344,62.720001220703125,1295.800048828125
2017-11-20,2582.139892578125,10.649999618530273,2.371999979019165,62.220001220703125,1274.5999755859375
2017-11-21,2599.030029296875,9.729999542236328,2.36299991607666,62.56999969482422,1281.0999755859375
2017-11-22,2597.080078125,9.880000114440918,2.322000026702881,63.31999969482422,1291.5999755859375
2017-11-24,2602.419921875,9.670000076293945,2.3399999141693115,63.86000061035156,1286.699951171875
2017-11-27,2601.419921875,9.869999885559082,2.328000068664551,63.84000015258789,1293.800048828125
2017-11-28,2627.0400390625,10.029999732971191,2.3380000591278076,63.61000061035156,1294.699951171875
2017-11-29,2626.070068359375,10.699999809265137,2.375999927520752,63.11000061035156,1282.0999755859375
2017-11-30,2647.580078125,11.279999732971191,2.4170000553131104,63.56999969482422,1273.199951171875
2017-12-01,2642.219970703125,11.430000305175781,2.361999988555908,63.4900016784668,1278.800048828125
2017-12-04,2639.43994140625,11.680000305175781,2.378999948501587,62.45000076293945,1274.300048828125
2017-12-05,2629.570068359375,11.329999923706055,2.3559999465942383,62.86000061035156,1261.5999755859375
2017-12-06,2629.27001953125,11.020000457763672,2.3299999237060547,61.220001220703125,1262.800048828125
2017-12-07,2636.97998046875,10.15999984741211,2.375999927520752,62.20000076293945,1249.800048828125
2017-12-08,2651.5,9.579999923706055,2.382999897003174,63.400001525878906,1245.199951171875
2017-12-11,2659.989990234375,9.34000015258789,2.384999990463257,64.69000244140625,1243.699951171875
2017-12-12,2664.110107421875,9.920000076293945,2.4030001163482666,63.34000015258789,1238.5
2017-12-13,2662.85009765625,10.180000305175781,2.3489999771118164,62.439998626708984,1245.4000244140625
2017-12-14,2652.010009765625,10.489999771118164,2.3459999561309814,63.310001373291016,1253.800048828125
2017-12-15,2675.81005859375,9.420000076293945,2.3550000190734863,63.22999954223633,1254.300048828125
2017-12-18,2690.159912109375,9.529999732971191,2.3919999599456787,63.40999984741211,1262.199951171875
2017-12-19,2681.469970703125,10.029999732971191,2.4630000591278076,63.79999923706055,1260.699951171875
2017-12-20,2679.25,9.720000267028809,2.496999979019165,64.55999755859375,1266.0999755859375
2017-12-21,2684.570068359375,9.619999885559082,2.4809999465942383,64.9000015258789,1267.300048828125
2017-12-22,2683.340087890625,9.899999618530273,2.484999895095825,65.25,1275.4000244140625
2017-12-26,2680.5,10.25,2.4670000076293945,67.0199966430664,1284.0999755859375
2017-12-27,2682.6201171875,10.470000267028809,2.4140000343322754,66.44000244140625,1287.0
2017-12-28,2687.5400390625,10.180000305175781,2.431999921798706,66.72000122070312,1294.0999755859375
2017-12-29,2673.610107421875,11.039999961853027,2.4049999713897705,66.5999984741211,1306.300048828125
2018-01-02,2695.81005859375,9.770000457763672,2.4649999141693115,66.56999969482422,1313.699951171875
2018-01-03,2713.06005859375,9.149999618530273,2.447000026702881,67.83999633789062,1316.199951171875
2018-01-04,2723.989990234375,9.220000267028809,2.453000068664551,68.06999969482422,1319.4000244140625
2018-01-05,2743.14990234375,9.220000267028809,2.4760000705718994,67.62000274658203,1320.300048828125
2018-01-08,2747.7099609375,9.520000457763672,2.4800000190734863,67.77999877929688,1318.5999755859375
2018-01-09,2751.2900390625,10.079999923706055,2.5460000038146973,68.81999969482422,1311.699951171875
2018-01-10,2748.22998046875,9.819999694824219,2.549999952316284,69.19999694824219,1317.4000244140625
2018-01-11,2767.56005859375,9.880000114440918,2.5309998989105225,69.26000213623047,1320.5999755859375
2018-01-12,2786.239990234375,10.15999984741211,2.552000045776367,69.87000274658203,1333.4000244140625
2018-01-16,2776.419921875,11.65999984741211,2.5439999103546143,69.1500015258789,1335.4000244140625
2018-01-17,2802.56005859375,11.90999984741211,2.578000068664551,69.37999725341797,1338.0
2018-01-18,2798.030029296875,12.220000267028809,2.6110000610351562,69.30999755859375,1326.0
2018-01-19,2810.300048828125,11.270000457763672,2.63700008392334,68.61000061035156,1331.9000244140625
2018-01-22,2832.969970703125,11.029999732971191,2.6649999618530273,69.02999877929688,1330.9000244140625
2018-01-23,2839.1298828125,11.100000381469727,2.624000072479248,69.95999908447266,1335.699951171875
2018-01-24,2837.5400390625,11.470000267028809,2.6540000438690186,70.52999877929688,1355.9000244140625
2018-01-25,2839.25,11.579999923706055,2.621000051498413,70.41999816894531,1362.4000244140625
2018-01-26,2872.8701171875,11.079999923706055,2.6619999408721924,70.5199966430664,1351.5999755859375
2018-01-29,2853.530029296875,13.84000015258789,2.6989998817443848,69.45999908447266,1351.5999755859375
2018-01-30,2822.429931640625,14.789999961853027,2.7260000705718994,69.0199966430664,1335.4000244140625
2018-01-31,2823.81005859375,13.539999961853027,2.7200000286102295,69.05000305175781,1339.0
2018-02-01,2821.97998046875,13.470000267028809,2.7730000019073486,69.08000183105469,1344.300048828125
2018-02-02,2762.1298828125,17.309999465942383,2.8540000915527344,68.58000183105469,1333.699951171875
2018-02-05,2648.93994140625,37.31999969482422,2.7939999103546143,67.62000274658203,1333.0
2018-02-06,2695.139892578125,29.979999542236328,2.7679998874664307,66.86000061035156,1326.0999755859375
2018-02-07,2681.659912109375,27.729999542236328,2.8440001010894775,65.51000213623047,1311.5999755859375
2018-02-08,2581.0,33.459999084472656,2.8510000705718994,64.80999755859375,1316.9000244140625
2018-02-09,2619.550048828125,29.059999465942383,2.8289999961853027,62.790000915527344,1313.0999755859375
2018-02-12,2656.0,25.610000610351562,2.8570001125335693,62.59000015258789,1324.199951171875
2018-02-13,2662.93994140625,24.969999313354492,2.8399999141693115,62.720001220703125,1328.0999755859375
2018-02-14,2698.6298828125,19.260000228881836,2.9130001068115234,64.36000061035156,1355.5
2018-02-15,2731.199951171875,19.1299991607666,2.8910000324249268,64.33000183105469,1352.0999755859375
2018-02-16,2732.219970703125,19.459999084472656,2.877000093460083,64.83999633789062,1353.199951171875
2018-02-20,2716.260009765625,20.600000381469727,2.8929998874664307,65.25,1328.800048828125
2018-02-21,2701.330078125,20.020000457763672,2.943000078201294,65.41999816894531,1330.0
2018-02-22,2703.9599609375,18.719999313354492,2.9170000553131104,66.38999938964844,1330.5999755859375
2018-02-23,2747.300048828125,16.489999771118164,2.871000051498413,67.30999755859375,1328.199951171875
2018-02-26,2779.60009765625,15.800000190734863,2.8589999675750732,67.5,1330.699951171875
2018-02-27,2744.280029296875,18.59000015258789,2.9079999923706055,66.62999725341797,1315.5
2018-02-28,2713.830078125,19.850000381469727,2.868000030517578,65.77999877929688,1315.5
2018-03-01,2677.669921875,22.469999313354492,2.803999900817871,65.70999908447266,1302.9000244140625
2018-03-02,2691.25,19.59000015258789,2.8570001125335693,64.37000274658203,1321.0999755859375
2018-03-05,2720.93994140625,18.729999542236328,2.88100004196167,65.54000091552734,1318.0999755859375
2018-03-06,2728.1201171875,18.360000610351562,2.877000093460083,65.79000091552734,1333.5999755859375
2018-03-07,2726.800048828125,17.760000228881836,2.882999897003174,64.33999633789062,1326.0
2018-03-08,2738.969970703125,16.540000915527344,2.865999937057495,63.61000061035156,1319.9000244140625
2018-03-09,2786.570068359375,14.640000343322754,2.8940000534057617,65.48999786376953,1322.4000244140625
2018-03-12,2783.02001953125,15.779999732971191,2.869999885559082,64.94999694824219,1319.4000244140625
2018-03-13,2765.31005859375,16.350000381469727,2.8480000495910645,64.63999938964844,1325.9000244140625
2018-03-14,2749.47998046875,17.229999542236328,2.816999912261963,64.88999938964844,1324.4000244140625
2018-03-15,2747.330078125,16.59000015258789,2.8259999752044678,65.12000274658203,1316.800048828125
2018-03-16,2752.010009765625,15.800000190734863,2.8480000495910645,66.20999908447266,1311.300048828125
2018-03-19,2712.919921875,19.020000457763672,2.8450000286102295,66.05000305175781,1316.800048828125
2018-03-20,2716.93994140625,18.200000762939453,2.878999948501587,67.41999816894531,1311.0999755859375
2018-03-21,2711.929931640625,17.860000610351562,2.9070000648498535,69.47000122070312,1320.699951171875
2018-03-22,2643.68994140625,23.34000015258789,2.8320000171661377,68.91000366210938,1326.5999755859375
2018-03-23,2588.260009765625,24.8700008392334,2.8299999237060547,70.44999694824219,1349.300048828125
2018-03-26,2658.550048828125,21.030000686645508,2.8429999351501465,70.12000274658203,1354.4000244140625
2018-03-27,2612.6201171875,22.5,2.7860000133514404,70.11000061035156,1341.300048828125
2018-03-28,2605.0,22.8700008392334,2.7750000953674316,69.52999877929688,1324.199951171875
2018-03-29,2640.8701171875,19.969999313354492,2.740999937057495,70.2699966430664,1322.800048828125
2018-04-02,2581.8798828125,23.6200008392334,2.7320001125335693,67.63999938964844,1342.0999755859375
2018-04-03,2614.449951171875,21.100000381469727,2.7839999198913574,68.12000274658203,1332.800048828125
2018-04-04,2644.68994140625,20.059999465942383,2.7880001068115234,68.0199966430664,1335.800048828125
2018-04-05,2662.840087890625,18.940000534057617,2.8320000171661377,68.33000183105469,1324.300048828125
2018-04-06,2604.469970703125,21.489999771118164,2.7750000953674316,67.11000061035156,1331.9000244140625
2018-04-09,2613.159912109375,21.770000457763672,2.7860000133514404,68.6500015258789,1336.300048828125
2018-04-10,2656.8701171875,20.469999313354492,2.796999931335449,71.04000091552734,1342.0
2018-04-11,2642.18994140625,20.239999771118164,2.7899999618530273,72.05999755859375,1356.5
2018-04-12,2663.989990234375,18.489999771118164,2.8340001106262207,72.0199966430664,1338.4000244140625
2018-04-13,2656.300048828125,17.40999984741211,2.8289999961853027,72.58000183105469,1344.800048828125
2018-04-16,2677.840087890625,16.559999465942383,2.8320000171661377,71.41999816894531,1347.5
2018-04-17,2706.389892578125,15.25,2.813999891281128,71.58000183105469,1347.199951171875
2018-04-18,2708.639892578125,15.600000381469727,2.867000102996826,73.4800033569336,1351.199951171875
2018-04-19,2693.1298828125,15.960000038146973,2.9140000343322754,73.77999877929688,1346.800048828125
2018-04-20,2670.139892578125,16.8799991607666,2.9509999752044678,74.05999755859375,1336.699951171875
2018-04-23,2670.2900390625,16.34000015258789,2.9730000495910645,74.70999908447266,1322.5
2018-04-24,2634.56005859375,18.020000457763672,2.9830000400543213,73.86000061035156,1331.4000244140625
2018-04-25,2639.39990234375,17.84000015258789,3.0239999294281006,74.0,1321.199951171875
2018-04-26,2666.93994140625,16.239999771118164,2.990000009536743,74.73999786376953,1316.300048828125
2018-04-27,2669.909912109375,15.40999984741211,2.9570000171661377,74.63999938964844,1320.300048828125
2018-04-30,2648.050048828125,15.930000305175781,2.936000108718872,75.16999816894531,1316.199951171875
2018-05-01,2654.800048828125,15.489999771118164,2.9760000705718994,75.16999816894531,1303.800048828125
2018-05-02,2635.669921875,15.970000267028809,2.9639999866485596,73.36000061035156,1302.5999755859375
2018-05-03,2629.72998046875,15.899999618530273,2.946000099182129,73.62000274658203,1310.699951171875
2018-05-04,2663.419921875,14.770000457763672,2.944000005722046,74.87000274658203,1312.699951171875
2018-05-07,2672.6298828125,14.75,2.950000047683716,76.16999816894531,1312.199951171875
2018-05-08,2671.919921875,14.710000038146973,2.9690001010894775,74.8499984741211,1312.0
2018-05-09,2697.7900390625,13.420000076293945,3.003999948501587,77.20999908447266,1311.300048828125
2018-05-10,2723.070068359375,13.229999542236328,2.9709999561309814,77.47000122070312,1320.800048828125
2018-05-11,2727.719970703125,12.649999618530273,2.9709999561309814,77.12000274658203,1319.0
2018-05-14,2730.1298828125,12.930000305175781,2.994999885559082,78.2300033569336,1316.5
2018-05-15,2711.449951171875,14.630000114440918,3.0799999237060547,78.43000030517578,1288.9000244140625
2018-05-16,2722.4599609375,13.420000076293945,3.0950000286102295,79.27999877929688,1290.199951171875
2018-05-17,2720.1298828125,13.430000305175781,3.1089999675750732,79.30000305175781,1288.199951171875
2018-05-18,2712.969970703125,13.420000076293945,3.066999912261963,78.51000213623047,1290.199951171875
2018-05-21,2733.010009765625,13.079999923706055,3.065000057220459,79.22000122070312,1290.199951171875
2018-05-22,2724.43994140625,13.220000267028809,3.065000057220459,79.56999969482422,1291.699951171875
2018-05-23,2733.2900390625,12.579999923706055,3.003000020980835,79.80000305175781,1289.300048828125
2018-05-24,2727.760009765625,12.529999732971191,2.9809999465942383,78.79000091552734,1303.699951171875
2018-05-25,2721.330078125,13.220000267028809,2.930999994277954,76.44000244140625,1303.300048828125
2018-05-29,2689.860107421875,17.020000457763672,2.7679998874664307,75.38999938964844,1298.699951171875
2018-05-30,2724.010009765625,14.9399995803833,2.8420000076293945,77.5,1301.5
2018-05-31,2705.27001953125,15.430000305175781,2.822000026702881,77.58999633789062,1300.0999755859375
2018-06-01,2734.6201171875,13.460000038146973,2.8949999809265137,77.58999633789062,1294.800048828125
2018-06-04,2746.8701171875,12.739999771118164,2.937000036239624,75.29000091552734,1293.0999755859375
2018-06-05,2748.800048828125,12.399999618530273,2.9189999103546143,75.37999725341797,1297.5
2018-06-06,2772.35009765625,11.640000343322754,2.9749999046325684,75.36000061035156,1297.0999755859375
2018-06-07,2770.3701171875,12.130000114440918,2.933000087738037,77.31999969482422,1298.699951171875
2018-06-08,2779.030029296875,12.180000305175781,2.937000036239624,76.45999908447266,1298.0999755859375
2018-06-11,2782.0,12.350000381469727,2.9570000171661377,76.45999908447266,1298.9000244140625
2018-06-12,2786.85009765625,12.34000015258789,2.9570000171661377,75.87999725341797,1295.0999755859375
2018-06-13,2775.6298828125,12.9399995803833,2.9769999980926514,76.73999786376953,1296.9000244140625
2018-06-14,2782.489990234375,12.119999885559082,2.946000099182129,75.94000244140625,1304.0
2018-06-15,2779.659912109375,11.979999542236328,2.9240000247955322,73.44000244140625,1274.5999755859375
2018-06-18,2773.75,12.3100004196167,2.9260001182556152,75.33999633789062,1276.199951171875
2018-06-19,2762.590087890625,13.350000381469727,2.8929998874664307,75.08000183105469,1275.5999755859375
2018-06-20,2767.320068359375,12.789999961853027,2.927999973297119,74.73999786376953,1271.199951171875
2018-06-21,2749.760009765625,14.640000343322754,2.8970000743865967,73.05000305175781,1267.199951171875
2018-06-22,2754.8798828125,13.770000457763672,2.9000000953674316,75.55000305175781,1267.4000244140625
2018-06-25,2717.070068359375,17.329999923706055,2.875,74.7300033569336,1265.5999755859375
2018-06-26,2723.06005859375,15.920000076293945,2.880000114440918,76.30999755859375,1256.5999755859375
2018-06-27,2699.6298828125,17.90999984741211,2.8269999027252197,77.62000274658203,1252.800048828125
2018-06-28,2716.31005859375,16.850000381469727,2.8469998836517334,77.8499984741211,1247.800048828125
2018-06-29,2718.3701171875,16.09000015258789,2.8489999771118164,79.44000244140625,1251.300048828125
2018-07-02,2726.7099609375,15.600000381469727,2.865999937057495,77.30000305175781,1239.800048828125
2018-07-03,2713.219970703125,16.139999389648438,2.8380000591278076,77.76000213623047,1251.5999755859375
2018-07-05,2736.610107421875,14.970000267028809,2.8399999141693115,77.38999938964844,1257.300048828125
2018-07-06,2759.820068359375,13.369999885559082,2.8310000896453857,77.11000061035156,1254.300048828125
2018-07-09,2784.169921875,12.6899995803833,2.859999895095825,78.06999969482422,1258.0999755859375
2018-07-10,2793.840087890625,12.640000343322754,2.872999906539917,78.86000061035156,1253.800048828125
2018-07-11,2774.02001953125,13.630000114440918,2.8420000076293945,73.4000015258789,1242.800048828125
2018-07-12,2798.2900390625,12.579999923706055,2.8529999256134033,74.44999694824219,1245.0
2018-07-13,2801.31005859375,12.180000305175781,2.8310000896453857,75.33000183105469,1239.5999755859375
2018-07-16,2798.429931640625,12.829999923706055,2.8580000400543213,71.83999633789062,1238.0999755859375
2018-07-17,2809.550048828125,12.0600004196167,2.864000082015991,72.16000366210938,1225.699951171875
2018-07-18,2815.6201171875,12.100000381469727,2.875,72.9000015258789,1226.300048828125
2018-07-19,2804.489990234375,12.869999885559082,2.8469998836517334,72.58000183105469,1222.4000244140625
2018-07-20,2801.830078125,12.859999656677246,2.8949999809265137,73.06999969482422,1229.5
2018-07-23,2806.97998046875,12.619999885559082,2.9649999141693115,73.05999755859375,1224.0
2018-07-24,2820.39990234375,12.40999984741211,2.9489998817443848,73.44000244140625,1223.9000244140625
2018-07-25,2846.070068359375,12.289999961853027,2.936000108718872,73.93000030517578,1231.4000244140625
2018-07-26,2837.43994140625,12.140000343322754,2.9749999046325684,74.54000091552734,1225.300048828125
2018-07-27,2818.820068359375,13.029999732971191,2.9600000381469727,74.29000091552734,1222.5999755859375
2018-07-30,2802.60009765625,14.260000228881836,2.9749999046325684,74.97000122070312,1221.300048828125
2018-07-31,2816.2900390625,12.829999923706055,2.9639999866485596,74.25,1223.699951171875
2018-08-01,2813.360107421875,13.149999618530273,3.003000020980835,74.25,1217.9000244140625
2018-08-02,2827.219970703125,12.1899995803833,2.9860000610351562,73.44999694824219,1210.5999755859375
2018-08-03,2840.35009765625,11.640000343322754,2.953000068664551,73.20999908447266,1214.199951171875
2018-08-06,2850.39990234375,11.270000457763672,2.937999963760376,73.75,1208.5999755859375
2018-08-07,2858.449951171875,10.930000305175781,2.9730000495910645,74.6500015258789,1209.5999755859375
2018-08-08,2857.699951171875,10.850000381469727,2.9709999561309814,72.27999877929688,1212.5999755859375
2018-08-09,2853.580078125,11.270000457763672,2.934999942779541,72.06999969482422,1211.9000244140625
2018-08-10,2833.280029296875,13.15999984741211,2.8570001125335693,72.80999755859375,1211.0999755859375
2018-08-13,2821.929931640625,14.779999732971191,2.877000093460083,72.61000061035156,1191.300048828125
2018-08-14,2839.9599609375,13.3100004196167,2.8949999809265137,72.45999908447266,1193.0
2018-08-15,2818.3701171875,14.640000343322754,2.8519999980926514,70.76000213623047,1177.5
2018-08-16,2840.68994140625,13.449999809265137,2.871000051498413,71.43000030517578,1176.199951171875
2018-08-17,2850.1298828125,12.640000343322754,2.872999906539917,71.83000183105469,1176.5
2018-08-20,2857.050048828125,12.489999771118164,2.822999954223633,72.20999908447266,1186.800048828125
2018-08-21,2862.9599609375,12.859999656677246,2.8440001010894775,72.62999725341797,1192.5999755859375
2018-08-22,2861.820068359375,12.25,2.822999954223633,74.77999877929688,1196.300048828125
2018-08-23,2856.97998046875,12.40999984741211,2.821000099182129,74.7300033569336,1187.0
2018-08-24,2874.68994140625,11.989999771118164,2.8259999752044678,75.81999969482422,1206.300048828125
2018-08-27,2896.739990234375,12.15999984741211,2.8480000495910645,76.20999908447266,1209.0
2018-08-28,2897.52001953125,12.5,2.884000062942505,75.94999694824219,1207.4000244140625
2018-08-29,2914.0400390625,12.25,2.884000062942505,77.13999938964844,1204.5
2018-08-30,2901.1298828125,13.529999732971191,2.859999895095825,77.7699966430664,1197.699951171875
2018-08-31,2901.52001953125,12.859999656677246,2.8529999256134033,77.41999816894531,1200.300048828125
2018-09-04,2896.719970703125,13.15999984741211,2.9019999504089355,78.16999816894531,1192.699951171875
2018-09-05,2888.60009765625,13.90999984741211,2.9019999504089355,77.2699966430664,1194.9000244140625
2018-09-06,2878.050048828125,14.649999618530273,2.878999948501587,76.5,1197.9000244140625
2018-09-07,2871.679931640625,14.880000114440918,2.941999912261963,76.83000183105469,1193.5999755859375
2018-09-10,2877.1298828125,14.15999984741211,2.937000036239624,77.37000274658203,1193.0
2018-09-11,2887.889892578125,13.220000267028809,2.9769999980926514,79.05999755859375,1195.4000244140625
2018-09-12,2888.919921875,13.140000343322754,2.9630000591278076,79.73999786376953,1204.699951171875
2018-09-13,2904.179931640625,12.369999885559082,2.9630000591278076,78.18000030517578,1202.0
2018-09-14,2904.97998046875,12.069999694824219,2.99399995803833,78.08999633789062,1195.0
2018-09-17,2888.800048828125,13.680000305175781,3.000999927520752,78.05000305175781,1199.699951171875
2018-09-18,2904.31005859375,12.789999961853027,3.0480000972747803,79.02999877929688,1196.800048828125
2018-09-19,2907.949951171875,11.75,3.0829999446868896,79.4000015258789,1202.199951171875
2018-09-20,2930.75,11.800000190734863,3.078000068664551,78.69999694824219,1206.199951171875
2018-09-21,2929.669921875,11.680000305175781,3.068000078201294,78.80000305175781,1196.199951171875
2018-09-24,2919.3701171875,12.199999809265137,3.078000068664551,81.19999694824219,1199.300048828125
2018-09-25,2915.56005859375,12.420000076293945,3.1019999980926514,81.87000274658203,1200.0
2018-09-26,2905.969970703125,12.890000343322754,3.061000108718872,81.33999633789062,1194.0
2018-09-27,2914.0,12.40999984741211,3.055999994277954,81.72000122070312,1182.300048828125
2018-09-28,2913.97998046875,12.119999885559082,3.055999994277954,82.72000122070312,1191.5
2018-10-01,2924.590087890625,12.0,3.0799999237060547,84.9800033569336,1187.0999755859375
2018-10-02,2923.429931640625,12.050000190734863,3.055999994277954,84.80000305175781,1202.4000244140625
2018-10-03,2925.510009765625,11.609999656677246,3.1610000133514404,86.29000091552734,1198.300048828125
